Project ID,Project Name,Voluntary Status,Scope, Type,Methodology / Protocol,Region,Country,State,Total Credits Issued,Total Credits Retired,Total Credits Remaining,First Year of Project
GS369,"*Sayalar Wind Farm, Turkey",GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Middle East,Turkey,,"300,091","287,219","12,872",2008
GS3698,Native Energy Clean Water Programme South East Asia,GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Clean Water,NULL,South Asia,India,,0,0,0,
GS3705,"Grid Connected Wind Power Project In Maharashtra, India By Bhilwara",GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Wind,ACM0002 Grid-connected electricity generation from renewable sources,South Asia,India,,"460,224","51,669","408,555",2013
GS3708,GS3510 Fundacion Natura Cookstove PoA_Satander,GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Cookstoves,GS TPDDTEC v 2.,South America,Colombia,,0,0,0,
GS375,*Fujian Zhangpu Liuao 45MW Wind Power Project,GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Wind,ACM0002 Grid-connected electricity generation from renewable sources,East Asia,China,,"302,076",0,"302,076",2008
GS382,*Sri Balaji 6 MW Non-Conventional Renewable Sources Biomass Power Project,GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Biomass,AMS-I.D. Grid connected renewable electricity generation,South Asia,India,,"249,584",0,"249,584",2006
GS383,*Ningxia Yinyi 49.50MW Wind-farm Project,GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Wind,ACM0002 Grid-connected electricity generation from renewable sources,East Asia,China,,"163,911",0,"163,911",2007
GS3852,Tokat Landfill Gas to Electricty Project,LISTED,Waste Management,Landfill Methane,NULL,Middle East,Turkey,,0,0,0,
GS388,MAZI-3 WPP,GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Middle East,Turkey,,"198,666","198,666",0,2009
GS390,Belen Wind Power Plant,GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Middle East,Turkey,,"695,072","399,884","295,188",2009
GS3901,Kakamega Stove Project,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,GS MS Simplified Methodology for Efficient Cookstoves v1.,Sub Saharan Africa,Kenya,,"8,576","2,279","6,297",2015
GS3902,Improved Cooking Stoves for Africa - Nigeria VPA001,LISTED,Household & Community,Cookstoves,NULL,Sub Saharan Africa,Nigeria,,0,0,0,
GS3905,Sustainable Development with Improved Cook Stoves in Burkina Faso- VPA 1 - Improved Dolo Stove in the Boucle du Mouhoun Region,GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Cookstoves,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Sub Saharan Africa,Burkina Faso,,0,0,0,
GS3906,"Biogas project, Uttarakhand, India",GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Biodigesters,GS TPDDTEC v 2.,South Asia,India,,"40,655","14,496","26,159",2017
GS3907,Waste to energy using biomass Gasification in South East Asia LDCs programme of activities,GOLD_STANDARD_CERTIFIED_DESIGN,Renewable Energy,Biomass,AMS-I.A. Electricity generation by the user,South East Asia,Cambodia,,0,0,0,
GS3908,Baglar Wind Power Plant Project,LISTED,Renewable Energy,Wind,NULL,Middle East,Turkey,,0,0,0,
GS393,*SolarAid Microsolar Lanterns Project for Malawi,GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Solar Lighting,Other,Sub Saharan Africa,Malawi,,35,35,0,2009
GS3931,Sustainable Development with Improved Cook Stoves in Burkina Faso,GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Cookstoves,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Sub Saharan Africa,Burkina Faso,,0,0,0,
GS3932,Guanaquitas 9.74 MW hydroelectric project,LISTED,Renewable Energy,Hydropower,AMS-I.D. Grid connected renewable electricity generation,South America,Colombia,,0,0,0,
GS3945,"GS1247 VPA 38 Improved Kitchen Regimes: Bugesera, Rwanda",GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,GS TPDDTEC v 1.,Sub Saharan Africa,Rwanda,,"50,763","42,463","8,300",2014
GS3946,Zorlu Enerji Wind Project,GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Wind,ACM0002 Grid-connected electricity generation from renewable sources,South Asia,Pakistan,,"123,659","8,724","114,935",2014
GS3947,"GS1247 VPA 39 Improved Kitchen Regimes: Bugesera, Rwanda",GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,GS TPDDTEC v 1.,Sub Saharan Africa,Rwanda,,"47,234","36,723","10,511",2014
GS3948,Clean Cookstoves Carbon Programme Central America PoA (4C-Carbon),LISTED,Household & Community,Cookstoves,GS TPDDTEC v 1.,Central America,Honduras,,0,0,0,
GS3949,4C-Carbon - Honduras - VPA001,LISTED,Household & Community,Cookstoves,GS TPDDTEC v 2.,Central America,Honduras,,0,0,0,
GS395,La Esperanza Hydroelectric Project,GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Hydropower,AMS-I.D. Grid connected renewable electricity generation,Central America,Honduras,,"249,819",0,"249,819",2006
GS3951,PROJECT TOGO,GOLD_STANDARD_CERTIFIED_DESIGN,Forestry & Land Use,Afforestation/Reforestation,Other,Sub Saharan Africa,Togo,,0,0,0,
GS3956,Elazig Landfill Gas Management and Utilization Project,LISTED,Waste Management,Landfill Methane,NULL,Middle East,Turkey,,0,0,0,
GS3957,Project Blue,LISTED,Household & Community,Clean Water,GS TPDDTEC v 2.,Sub Saharan Africa,Guinea,,0,0,0,
GS3958,Vaayu India Wind Power Project in Gujarat,GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Wind,ACM0002 Grid-connected electricity generation from renewable sources,South Asia,India,,"443,431",0,"443,431",2013
GS3961,UGASTOVE CPA No1,LISTED,Household & Community,Cookstoves,ACM0006 Electricity and heat generation from biomass residues,Sub Saharan Africa,Uganda,,0,0,0,
GS3964,Native Energy Clean Water Programme South East Asia: NE_VPA 01_IND,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Clean Water,GS TPDDTEC v 1.,South Asia,India,,"6,225",0,"6,225",2019
GS3965,"22.5 MW Wind Power Project in Rajasthan, India",GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Wind,ACM0002 Grid-connected electricity generation from renewable sources,South Asia,India,,"234,083","146,769","87,314",2015
GS3966,"Hilal-2 RES Wind Power Project, Turkey",GOLD_STANDARD_CERTIFIED_DESIGN,Renewable Energy,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Middle East,Turkey,,0,0,0,
GS3969,"100.5 MW Wind Power Project in Madhya Pradesh, India",GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Wind,ACM0002 Grid-connected electricity generation from renewable sources,South Asia,India,,"1,107,412","792,162","315,250",2015
GS397,*Suzhou Qizi Mountain Landfill Gas Recovery Project (300259),GOLD_STANDARD_CERTIFIED_PROJECT,Waste Management,Landfill Methane,ACM0001 Flaring or use of landfill gas,East Asia,China,,"1,485,843","961,701","524,142",2007
GS3971,Prayas- A VER project for the rural communities in Uttarakhand,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,GS TPDDTEC v 2.,South Asia,India,,"64,013","56,996","7,017",2016
GS3974,KM RE project,LISTED,Renewable Energy,Biomass,ACM0006 Electricity and heat generation from biomass residues,South Asia,India,,0,0,0,
GS3975,Afforestation with Hazelnut Plantations in Western Georgia,GOLD_STANDARD_CERTIFIED_DESIGN,Forestry & Land Use,Afforestation/Reforestation,Other,Europe,Georgia,,0,0,0,
GS3976,Santa Marta Landfill Gas (LFG) Capture for Electricity Generation Project,GOLD_STANDARD_CERTIFIED_PROJECT,Waste Management,Landfill Methane,ACM0001 Flaring or use of landfill gas,South America,Chile,,"2,187,526","1,976,205","211,321",2014
GS3977,Use of bioslurry as fertiliser Indonesia Domestic Biogas Programme,LISTED,Household & Community,Biodigesters,NULL,South East Asia,Indonesia,,0,0,0,
GS398,Soma-Polat Wind Farm Project,GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Middle East,Turkey,,"2,382,505","943,350","1,439,155",2009
GS399,"Alize Camseki 20.8 MW Wind Farm Project, Turkey (300209)",GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Middle East,Turkey,,"177,519","177,248",271,2009
GS3992,Papop Biogas and Renewable Energy Project in Thailand,GOLD_STANDARD_CERTIFIED_PROJECT,Waste Management,Methane Recovery in Wastewater,ACM0014 Treatment of wastewater,South East Asia,Thailand,,"83,770","57,782","25,988",2016
GS3993,Large Scale Dissemination of High Efficiency Improved Cookstoves in India,GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Cookstoves,GS TPDDTEC v 1.,South Asia,India,,0,0,0,
GS400,3.66 MW poultry litter based power generation project by Raus Power in India (300020),GOLD_STANDARD_CERTIFIED_DESIGN,Agriculture,Manure Methane Digester,AMS-I.D. Grid connected renewable electricity generation,South Asia,India,,0,0,0,
GS401,Guangzhou Zhujiang Beer Methane Recovery Project (300068),GOLD_STANDARD_CERTIFIED_PROJECT,Waste Management,Methane Recovery in Wastewater,AMS-I.D. Grid connected renewable electricity generation,East Asia,China,,"19,508",0,"19,508",2009
GS4014,GS3428 - Biogas PoA Switzerland - VPA1,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Biodigesters,AMS-I.C. Thermal energy production with or without electricity,Europe,Switzerland,,"16,586","16,410",176,2017
GS4017,PoA GS973 - JFK CPA1 GS4017/James Finlay Kenya (JFK) CPA1,LISTED,Household & Community,Cookstoves,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,Sub Saharan Africa,Kenya,,0,0,0,
GS4036,"GS1247 VPA 40 Improved Kitchen Regimes: Dissemination of improved stove in Zoba Anseba, Eritrea 2",GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,GS TPDDTEC v 1.,Sub Saharan Africa,Eritrea,,"39,864","21,397","18,467",2016
GS407,Gyapa Cook Stoves Project in Ghana,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,GS TPDDTEC v 2.,Sub Saharan Africa,Ghana,,"4,033,088","2,742,459","1,290,629",2008
GS410,*Bagepalli CDM Biogas Programme,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Biodigesters,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,South Asia,India,,"155,109",0,"155,109",2007
GS411,Efficient Fuel Wood Stoves for Nigeria,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Sub Saharan Africa,Nigeria,,"97,297",0,"97,297",2009
GS412,Hebei Chengde Songshan Wind Farm Project in China,GOLD_STANDARD_CERTIFIED_DESIGN,Renewable Energy,Wind,ACM0002 Grid-connected electricity generation from renewable sources,East Asia,China,,0,0,0,
GS4121,Project Gaia Cook Stove Programme of Activities,GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Cookstoves,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,Sub Saharan Africa,Ethiopia,,0,0,0,
GS4124,Nanyang Danjiang River Solar Cooker Project Phase I (GS1378 CER to VER conversion),GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Solar Cookers,AMS-I.C. Thermal energy production with or without electricity,East Asia,China,,"107,412","107,412",0,2012
GS4126,Nanyang Danjiang River Solar Cooker Project Phase II (GS1588 CER to VER conversion),GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Solar Cookers,AMS-I.C. Thermal energy production with or without electricity,East Asia,China,,"4,030","4,030",0,2012
GS413,*Improved Household Charcoal Stoves in Ghana,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,GS Methodology for Improved Cook stoves and Kitchen Regimes v1.,Sub Saharan Africa,Ghana,,"1,534,448","1,458,678","75,770",2007
GS414,*Improved Household Charcoal Stoves in Mali,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,NULL,Sub Saharan Africa,Mali,,"1,001,341","955,921","45,420",2007
GS417,Hebei Shangyi Manjing East Wind Farm Project,GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Wind,ACM0002 Grid-connected electricity generation from renewable sources,East Asia,China,,"311,368",0,"311,368",2007
GS418,Hebei Shangyi Manjing West Wind Farm Project,GOLD_STANDARD_CERTIFIED_DESIGN,Renewable Energy,Wind,ACM0002 Grid-connected electricity generation from renewable sources,East Asia,China,,0,0,0,
GS4187,PoA GS 973 Solar Sister Inc (SS) CPA1 GS4187,LISTED,Household & Community,Cookstoves,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Sub Saharan Africa,Uganda,,0,0,0,
GS419,Zhangbei Mijiagou 49.5 MW Wind Farm Project in China,GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Wind,ACM0002 Grid-connected electricity generation from renewable sources,East Asia,China,,"160,224",0,"160,224",2008
GS4194,Utilization of Biomass in Bricks Manufacturing By Ozone Envirotech Pvt. Ltd. (OEPL),LISTED,Industrial Manufacturing,Brick Manufacturing Emission Reductions,"AMS-III.Z. Fuel Switch, process improvement and energy efficiency in brick manufacture",South Asia,India,,0,0,0,
GS4195,Biomass based Steam Generation plant at Chanakya Dairy Products Limited,GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Biomass,AMS-I.C. Thermal energy production with or without electricity,South Asia,India,,"109,990","38,203","71,787",2016
GS4196,Waste to energy using biomass Gasification in South East Asia LDCs programme of activities CPA-001,GOLD_STANDARD_CERTIFIED_DESIGN,Renewable Energy,Biomass,AMS-I.A. Electricity generation by the user,South East Asia,Cambodia,,0,0,0,
GS4202,GS1247 VPA 41 Gatsibo District Boreholes (GS4202),GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Community Boreholes,GS TPDDTEC v 1.,Sub Saharan Africa,Rwanda,,"39,834","35,088","4,746",2015
GS4203,GS1247 VPA 42  Gatsibo District Boreholes  (GS4203),GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Community Boreholes,GS TPDDTEC v 1.,Sub Saharan Africa,Rwanda,,"39,488","27,453","12,035",2015
GS4205,Believe Green Spring Health Tankol Safe Drinking Water,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Clean Water,GS TPDDTEC v 2.,South Asia,India,,"49,184","48,953",231,2014
GS4207,Nam Sor Hydropower Project,GOLD_STANDARD_CERTIFIED_DESIGN,Renewable Energy,Hydropower,AMS-I.D. Grid connected renewable electricity generation,South East Asia,Laos,,0,0,0,
GS4208,Nam Ngao Hydropower Project,GOLD_STANDARD_CERTIFIED_DESIGN,Renewable Energy,Hydropower,AMS-I.D. Grid connected renewable electricity generation,South East Asia,Laos,,0,0,0,
GS4210,WithOneSeed Timor Leste Community Forestry Program,GOLD_STANDARD_CERTIFIED_PROJECT,Forestry & Land Use,Afforestation/Reforestation,Other,South East Asia,Timor-Leste,,"74,766","41,143","33,623",2010
GS4217,Pico Solar Home Systems Ethiopia,LISTED,Renewable Energy,Solar - Distributed,AMS-I.A. Electricity generation by the user,Sub Saharan Africa,Ethiopia,,0,0,0,
GS4220,Reforestation Program in the Southeastern Region of Nicaragua on degraded pastureland,GOLD_STANDARD_CERTIFIED_PROJECT,Forestry & Land Use,Afforestation/Reforestation,Other,Central America,Nicaragua,,"37,501","18,447","19,054",2015
GS4221,Vichada Climate Reforestation Project (PAZ),GOLD_STANDARD_CERTIFIED_PROJECT,Forestry & Land Use,Afforestation/Reforestation,Other,South America,Colombia,,"835,818","432,367","403,451",2007
GS423,*Salido Kecil Mini Hydropower Plant,GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Hydropower,AMS-I.D. Grid connected renewable electricity generation,South East Asia,Indonesia,,"27,001","14,233","12,768",2007
GS4233,Improved Cookstove Program in Lao PDR,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,GS TPDDTEC v 2.,South East Asia,Laos,,"168,681","91,114","77,567",2014
GS4236,African Biogas Carbon Programme (ABC) - Uganda - VPA003,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Biodigesters,GS TPDDTEC v 1.,Sub Saharan Africa,Uganda,,"95,444","62,367","33,077",2015
GS4238,"Methane Gas Capture and Electricity Production at Kubratovo Wastewater Treatment Plant, Sofia, Bulgaria",GOLD_STANDARD_CERTIFIED_PROJECT,Waste Management,Methane Recovery in Wastewater,AMS-I.C. Thermal energy production with or without electricity,Europe,Bulgaria,,"450,111","100,132","349,979",2014
GS4239,GS1264: NativeEnergy Clean Water Programme West Africa: VPA (02) Nigeria,LISTED,Household & Community,Clean Water,GS TPDDTEC v 1.,Sub Saharan Africa,Nigeria,,0,0,0,
GS424,CECIC Zhangbei Dayangzhuang Wind Farm Project,GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Wind,ACM0002 Grid-connected electricity generation from renewable sources,East Asia,China,,"252,625",0,"252,625",2013
GS4240,Bagepalli CDM Reforestation Programme,GOLD_STANDARD_CERTIFIED_PROJECT,Forestry & Land Use,Afforestation/Reforestation,NULL,South Asia,India,,"91,092","25,798","65,294",2005
GS4253,Puringla Sazagua Small Scale Hydropower Project,GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Hydropower,NULL,Central America,Honduras,,0,0,0,
GS4254,Zinguizapa Small Scale Hydropower Project,GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Hydropower,AMS-I.D. Grid connected renewable electricity generation,Central America,Honduras,,0,0,0,
GS4259,CPA 4 Improved Cook Stoves programme for Rwanda,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Sub Saharan Africa,Rwanda,,"189,866",0,"189,866",2015
GS4260,"GS1247 VPA 43 Alebtong, Dokolo, Otuke District Boreholes",GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Community Boreholes,GS TPDDTEC v 1.,Sub Saharan Africa,Uganda,,"59,029","53,065","5,964",2013
GS4261,CPA 5 Improved Cook Stoves programme for Rwanda,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Sub Saharan Africa,Rwanda,,"99,495",0,"99,495",2017
GS4264,Silivri WPP,GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Middle East,Turkey,,"465,617","381,184","84,433",2014
GS4265,WWF Biogas Nepal II,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Biodigesters,GS TPDDTEC v 1.,South Asia,Nepal,,0,0,0,
GS4268,"1.2MW Renewable Energy Power Project based on Biogas from Dairy Buffalo Manure at Pariyat, Jabalpur District, Madhya Pradesh",LISTED,Agriculture,Manure Methane Digester,AMS-III.D. Methane recovery in animal manure management systems,South Asia,India,,0,0,0,
GS4269,GS2404 International Water Purification Programme - CPA 4 Water Kiosks in Cambodia,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Clean Water,AMS-III.AV. Low greenhouse gas emitting water purification systems,South East Asia,Cambodia,,"21,785",0,"21,785",2017
GS4270,"GS1366 Micro Energy PoA, VPA 5 BioLite Improved Stove Programme, India",GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,GS TPDDTEC v 1.,South Asia,India,,"31,423","30,026","1,397",2014
GS4271,"GS1247 VPA 44 BioLite Improved Stove Programme, Uganda",GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,GS TPDDTEC v 1.,Sub Saharan Africa,Uganda,,"45,914","45,346",568,2013
GS4272,"Cookstoves distribution in refugee and rural areas of Darfur region, Africa",LISTED,Household & Community,Cookstoves,GS TPDDTEC v 2.,North Africa,Sudan,,0,0,0,
GS4273,SSE1 Solar PV 1 â€“ 10 Power Plant Project,GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Solar - Centralized,ACM0002 Grid-connected electricity generation from renewable sources,South East Asia,Thailand,,"359,851","199,428","160,423",2015
GS4288,Orb Energy Solar Program In India - VPA01,GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Solar - Distributed,AMS-I.C. Thermal energy production with or without electricity,South Asia,India,,"113,463","109,979","3,484",2014
GS4289,Orb Energy Solar Program in India (PoA),GOLD_STANDARD_CERTIFIED_DESIGN,Renewable Energy,Solar - Distributed,AMS-I.C. Thermal energy production with or without electricity,South Asia,India,,0,0,0,
GS4290,Nazava Water Filter Project,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Clean Water,AMS-III.AV. Low greenhouse gas emitting water purification systems,South East Asia,Indonesia,,"73,821","28,310","45,511",2015
GS4291,"The Breathing Space Improved Cooking Stoves Programme, India - VPA  No. 10 Envirofit",GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,South Asia,India,,"169,804","17,685","152,119",2015
GS4296,GS1005 Qori Q'oncha - Improved cookstoves diffusion programme in Peru Ã¢â‚¬â€œ VPA4,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,AMS-I.C. Thermal energy production with or without electricity,South America,Peru,,"54,199","22,805","31,394",2016
GS4300,Mampuri Wind Power Project,GOLD_STANDARD_CERTIFIED_DESIGN,Renewable Energy,Wind,AMS-I.D. Grid connected renewable electricity generation,South Asia,Sri Lanka,,0,0,0,
GS4353,Patagonia Verde,LISTED,Forestry & Land Use,Afforestation/Reforestation,Other,South America,Argentina,,0,0,0,
GS436,"Akbuk Wind Farm Project, Turkey",GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Middle East,Turkey,,"324,764","235,862","88,902",2009
GS4364,Institutional Improved Cook Stoves for Schools and Institutions in Uganda,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Sub Saharan Africa,Uganda,,"12,407",0,"12,407",2017
GS4365,GS1023 Improved Cook Stoves programme for Rwanda #CPA2 Cameroon,LISTED,Household & Community,Cookstoves,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Sub Saharan Africa,Cameroon,,0,0,0,
GS4368,Silopi Micro Scale Solar PV Project,LISTED,Renewable Energy,Solar - Centralized,NULL,Middle East,Turkey,,0,0,0,
GS437,"*Keltepe Wind Farm Project , Turkey",GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Middle East,Turkey,,"120,972","120,972",0,2009
GS4372,VPA 7 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,GS MS Simplified Methodology for Efficient Cookstoves v1.,South Asia,Bangladesh,,"19,968","8,920","11,048",2014
GS4373,VPA 8 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,GS MS Simplified Methodology for Efficient Cookstoves v1.,South Asia,Bangladesh,,"19,507","9,820","9,687",2014
GS4374,VPA 9 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,GS MS Simplified Methodology for Efficient Cookstoves v1.,South Asia,Bangladesh,,"19,235","8,471","10,764",2014
GS4375,VPA 10 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,GS MS Simplified Methodology for Efficient Cookstoves v1.,South Asia,Bangladesh,,"18,612","8,861","9,751",2014
GS4376,VPA 11 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,GS MS Simplified Methodology for Efficient Cookstoves v1.,South Asia,Bangladesh,,"18,358","10,492","7,866",2014
GS4377,VPA 12 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,GS MS Simplified Methodology for Efficient Cookstoves v1.,South Asia,Bangladesh,,"17,990","6,148","11,842",2014
GS4378,VPA 13 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,GS MS Simplified Methodology for Efficient Cookstoves v1.,South Asia,Bangladesh,,"17,637","8,168","9,469",2014
GS4379,VPA 14 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,GS MS Simplified Methodology for Efficient Cookstoves v1.,South Asia,Bangladesh,,"17,226","8,616","8,610",2014
GS438,"Dares DatÃ§a Wind Farm Project, Turkey",GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Middle East,Turkey,,"159,843","149,888","9,955",2008
GS4380,VPA 15 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,GS MS Simplified Methodology for Efficient Cookstoves v1.,South Asia,Bangladesh,,"17,001","9,667","7,334",2014
GS4381,VPA 16 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,GS MS Simplified Methodology for Efficient Cookstoves v1.,South Asia,Bangladesh,,"16,759","11,678","5,081",2014
GS4382,VPA 17 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,GS MS Simplified Methodology for Efficient Cookstoves v1.,South Asia,Bangladesh,,"16,365","9,029","7,336",2014
GS4383,VPA 19 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,GS MS Simplified Methodology for Efficient Cookstoves v1.,South Asia,Bangladesh,,"16,016","9,237","6,779",2014
GS4384,VPA 18 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,GS MS Simplified Methodology for Efficient Cookstoves v1.,South Asia,Bangladesh,,"16,243","11,880","4,363",2014
GS4385,VPA 20 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,GS MS Simplified Methodology for Efficient Cookstoves v1.,South Asia,Bangladesh,,"15,892","13,036","2,856",2014
GS4386,VPA 21 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,GS MS Simplified Methodology for Efficient Cookstoves v1.,South Asia,Bangladesh,,"15,709",0,"15,709",2015
